brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,battery_capacity,fast_charging,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
samsung,Samsung Galaxy S20,34999,87.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,4000.0,25,128.0,6.2,120,1440 x 3200 ,3,1,android,64,10,1 TB
itel,itel A60s (4GB RAM + 128 GB),7099,,False,False,False,Unisoc  SC9863A1,unisoc,Octa Core,,4.0,5000.0,10,128.0,6.6,60,720 x 1612 ,2,1,android,8,5,1 TB
oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),15390,77.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,33,128.0,6.56,60,720 x 1612 ,2,1,android,50,8,1 TB
vivo,Vivo Y16 (4GB RAM + 128GB),11277,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,10,128.0,6.51,60,720 x 1600 ,2,1,android,13,5,Not Specified
samsung,Samsung Galaxy A14 4G,12999,74.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,5000.0,15,64.0,6.6,60,1080 x 2408 ,3,1,android,50,13,1 TB
oppo,OPPO Find N2 Flip,89999,89.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,8.0,4300.0,44,256.0,6.8,120,1080 x 2520 ,2,1,android,50,32,0
tecno,Tecno Camon 19 Pro Mondrian Edition,13939,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,8.0,5000.0,33,128.0,6.8,120,1080 x 2460 ,3,1,android,64,32,512 GB
oppo,OPPO A17K,8999,62.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,5000.0,-1,64.0,6.56,60,720 x 1612 ,1,1,android,8,5,1 TB
xiaomi,Xiaomi Redmi A1 Plus,3743,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,5000.0,10,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
poco,Poco X4 Pro 5G (8GB RAM + 128GB),16999,84.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,64,16,1 TB
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),26999,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,8.0,5000.0,80,256.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
samsung,Samsung Galaxy M21 2021,10990,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,4.0,6000.0,15,64.0,6.4,60,1080 x 2340 ,3,1,android,48,20,512 GB
xiaomi,Xiaomi Mi 11i 5G,20999,81.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,5160.0,67,128.0,6.67,120,2400 x 1080 ,3,1,android,108,16,1 TB
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18820,82.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,5020.0,33,128.0,6.67,120,1080 x 2400 ,4,1,android,108,16,512 GB
poco,Poco X3 Pro,18499,82.0,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,6.0,5160.0,33,128.0,6.67,120,1080 x 2400 ,4,1,android,48,20,0
oneplus,OnePlus 9,33899,86.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,4500.0,0,128.0,6.55,120,1080 x 2400 ,3,1,android,50,16,0
samsung,Samsung Galaxy S20 FE,26299,86.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,4500.0,25,128.0,6.5,120,1080 x 2400 ,3,1,android,12,32,1 TB
samsung,Samsung Galaxy A32,21999,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,5000.0,15,128.0,6.4,90,1080 x 2400 ,4,1,android,64,20,1 TB
lava,Lava Blaze 2 Pro,8799,75.0,False,False,False,Tiger   T616,tiger,Octa Core,2.0,8.0,5000.0,18,128.0,6.5,90,1600 x 720 ,3,1,android,50,8,256 GB
itel,itel A60s,5999,,False,False,False,Unisoc  SC9863A1,unisoc,Octa Core,,4.0,5000.0,10,64.0,6.6,60,720 x 1612 ,2,1,android,8,5,1 TB
infinix,Infinix Hot 30i (4GB RAM+ 64GB),7499,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,5000.0,10,64.0,6.6,90,720 x 1612 ,2,1,android,50,8,1 TB
lava,Lava Blaze 2 4G,8438,70.0,False,False,False,Tiger  T616,tiger,Octa Core,2.0,6.0,5000.0,18,128.0,6.5,90,720 x 1600 ,2,1,android,13,8,1 TB
itel,Itel P40,6680,61.0,False,False,False,Spreadtrum  SC9863A,spreadtrum,Octa Core,1.6,4.0,6000.0,18,64.0,6.6,60,720 x 1612 ,2,1,android,13,5,512 GB
vivo,Vivo V27 Pro (8GB RAM + 256GB),35990,85.0,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,4600.0,66,256.0,6.78,120,1080 x 2400 ,3,1,android,50,50,0
infinix,Infinix Zero 5G 2023 Turbo,17999,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,5000.0,33,256.0,6.78,120,1080 x 2460 ,3,1,android,50,16,256 GB
tecno,Tecno Pop 7 Pro,6174,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,5000.0,10,64.0,6.56,60,720 x 1612 ,2,1,android,12,5,256 GB
vivo,Vivo Y02,7137,,False,False,False,Helio,helio,Octa Core,,3.0,5000.0,10,32.0,6.51,60,720 x 1600 ,1,1,android,8,5,1 TB
infinix,Infinix Note 12i (2022),8999,73.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,33,64.0,6.7,60,1080 x 2400 ,3,1,android,50,8,512 GB
motorola,Motorola Moto G62 (8GB RAM + 128GB),16999,83.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,5000.0,0,128.0,6.55,120,1080 x 2400 ,3,1,android,50,16,1 TB
realme,Realme C33,8490,64.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,3.0,5000.0,-1,32.0,6.5,60,720 x 1600 ,2,1,android,50,5,1 TB
motorola,Motorola Moto G42,9999,78.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,5000.0,20,64.0,6.47,60,1080 x 2400 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy A04,9990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,0,64.0,6.5,60,720 x 1600 ,2,1,android,50,5,1 TB
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,4700.0,66,128.0,6.44,90,1080 x 2404 ,3,1,android,64,16,1 TB
vivo,Vivo T1 44W,14490,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,5000.0,44,128.0,6.44,60,1080 x 2408 ,3,1,android,50,16,1 TB
oppo,OPPO Reno7 5G,27200,85.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,4500.0,65,256.0,6.43,90,1080 x 2400 ,3,1,android,64,32,1 TB
oppo,OPPO Reno7 Pro 5G,35890,87.0,True,True,False,Dimensity  1200 Max,dimensity,Octa Core,3.0,12.0,4500.0,65,256.0,6.55,90,1080 x 2400 ,3,1,android,50,32,Not Specified
apple,Apple iPhone 13 (512GB),69499,80.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,3240.0,0,512.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),25999,85.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,4300.0,65,256.0,6.43,120,1080 x 2400 ,3,1,android,64,32,0
xiaomi,Xiaomi Mi 11 Lite NE 5G,20499,83.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,4250.0,33,128.0,6.55,90,1080 x 2400 ,3,1,android,64,20,0
oppo,OPPO Reno 6 Pro 5G,31999,87.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,12.0,4500.0,65,256.0,6.55,90,1080 x 2400 ,4,1,android,64,32,0
iqoo,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,4000.0,66,128.0,6.62,120,1080 x 2400 ,3,1,android,48,16,0
iqoo,iQOO 7,27999,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,4400.0,66,128.0,6.62,120,1080 x 2400 ,3,1,android,48,16,0
poco,POCO M2 Pro (6GB RAM + 64GB),10480,78.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,5000.0,33,64.0,6.67,60,1080 x 2400 ,4,1,android,48,16,512 GB
apple,Apple iPhone 11 Pro Max,95699,77.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,3500.0,18,64.0,6.5,60,1242 x 2688 ,3,1,ios,12,12,0
xiaomi,Xiaomi Redmi Note 7 Pro,9549,70.0,False,False,True,Qualcomm Snapdragon 675,qualcomm,Octa Core,2.0,4.0,4000.0,0,64.0,6.3,60,1080 x 2340 ,2,1,android,48,13,256 GB
google,Google Pixel 3 XL,22999,70.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,4.0,3430.0,0,64.0,6.3,60,1440 x 2960 ,1,2,android,12.2,8,0
oneplus,OnePlus 11 5G Marble Odyssey,64999,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,5000.0,100,256.0,6.7,120,1440 x 3216 ,3,1,android,50,16,0
infinix,Infinix Smart 7 HD,5999,61.0,False,False,False,Spreadtrum SC9863A1,spreadtrum,Octa Core,1.6,2.0,5000.0,10,64.0,6.6,60,720 x 1612 ,2,1,android,8,5,1 TB
tecno,Tecno Phantom X2 Pro,44999,89.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,12.0,5160.0,45,256.0,6.8,120,1080 x 2400 ,3,1,android,50,32,0
tecno,Tecno Pova 4,9999,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,6000.0,18,128.0,6.82,90,720 x 1600 ,2,1,android,50,8,512 GB
tecno,Tecno Pova Neo 5G,9999,71.0,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,6000.0,18,128.0,6.8,120,1080 x 2400 ,2,1,android,50,8,1 TB
nokia,Nokia C31,4049,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,5050.0,10,32.0,6.74,60,720 x 1600 ,3,1,android,13,5,256 GB
realme,Realme C30s,6449,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,2.0,5000.0,10,32.0,6.5,60,720 x 1600 ,1,1,android,8,5,1 TB
samsung,Samsung Galaxy M13,11199,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6.0,6000.0,15,128.0,6.6,60,1080 x 2400 ,3,1,android,50,8,1 TB
vivo,Vivo Y75 4G,16670,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,4050.0,44,128.0,6.44,60,1080 x 2400 ,3,1,android,50,44,1 TB
poco,Poco M4 5G (6GB RAM + 128GB),12999,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,5000.0,18,128.0,6.58,90,1080 x 2400 ,2,1,android,50,8,512 GB
realme,Realme 9 5G SE,19499,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,5000.0,30,128.0,6.6,144,1080 x 2412 ,3,1,android,48,16,1 TB
realme,Realme Narzo 50 (6GB RAM + 128GB),11999,77.0,False,False,False,Helio G96,helio,Octa Core,2.0,6.0,5000.0,33,128.0,6.6,120,1080 x 2412 ,3,1,android,50,16,256 GB
realme,Realme C35,11700,71.0,False,False,False,Tiger  T616,tiger,Octa Core,2.0,4.0,5000.0,18,64.0,6.6,60,1080 x 2408 ,3,1,android,50,8,1 TB
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),21899,86.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,4500.0,120,128.0,6.67,120,2400 x 1080 ,3,1,android,108,16,1 TB
vivo,Vivo V23e 5G,20999,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,4050.0,44,128.0,6.44,60,1080 x 2400 ,3,1,android,50,44,0
samsung,Samsung Galaxy Z Flip 4 5G,79999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,3700.0,25,128.0,6.7,120,1080 x 2640 ,2,1,android,12,10,0
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,4352.0,0,1024.0,6.7,120,1284 x 2778 ,3,1,ios,12,12,0
iqoo,iQOO Z3 5G (8GB RAM + 128GB),20990,84.0,True,False,False,Snapdragon 768G,snapdragon,Octa Core,2.8,8.0,4400.0,55,128.0,6.58,120,1080 x 2408 ,3,1,android,64,16,0
xiaomi,Xiaomi Redmi 10,9690,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,6000.0,18,64.0,6.7,60,720 x 1600 ,2,1,android,50,5,512 GB
poco,Poco X3,13999,80.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,6000.0,33,64.0,6.67,120,1080 x 2400 ,4,1,android,64,20,512 GB
samsung,Samsung Galaxy S20 Plus,39890,88.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,4500.0,25,128.0,6.7,120,1440 x 3200 ,4,1,android,64,10,1 TB
samsung,Samsung Galaxy A52,24490,83.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,6.0,4500.0,25,128.0,6.5,90,1080 x 2400 ,4,1,android,64,32,1 TB
samsung,Samsung Galaxy A51,18999,82.0,False,False,False,Exynos  9611,exynos,Octa Core,2.3,6.0,4000.0,15,128.0,6.5,60,1080 x 2340 ,4,1,android,48,32,512 GB
samsung,Samsung Galaxy A71,18999,86.0,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,8.0,4500.0,25,128.0,6.7,60,1080 x 2400 ,4,1,android,64,32,1 TB
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,4400.0,25,1024.0,7.6,120,1812 x 2176 ,3,2,android,50,10,0
vivo,Vivo X90 (12GB RAM + 256GB),63999,89.0,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,12.0,4810.0,120,256.0,6.78,120,1260 x 2800 ,3,1,android,50,32,0
vivo,Vivo Y22 (4GB RAM + 128GB),13140,73.0,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,5000.0,18,128.0,6.55,60,720 x 1612 ,2,1,android,50,8,1 TB
realme,Realme C33 (4GB RAM + 64GB),11999,67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,5000.0,-1,64.0,6.5,60,720 x 1600 ,2,1,android,50,5,1 TB
poco,Poco C50,5988,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,5000.0,10,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
motorola,Motorola Moto G72 4G,17990,82.0,False,False,False,Helio  G99,helio,Octa Core,2.2,6.0,5000.0,33,128.0,6.55,120,1080 x 2400 ,3,1,android,108,16,0
vivo,Vivo V25 Pro (12GB RAM + 256GB),32485,86.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,12.0,4830.0,66,256.0,6.56,120,1080 x 2376 ,3,1,android,64,32,0
tecno,Tecno Spark 9 (4GB RAM + 64GB),6999,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,5000.0,-1,64.0,6.6,90,720 x 1600 ,2,1,android,13,8,256 GB
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),9199,71.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,6000.0,15,64.0,6.6,60,1080 x 2400 ,3,1,android,50,8,1 TB
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,5000.0,33,128.0,6.7,60,1080 x 2400 ,3,1,android,108,16,2 TB
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),10199,75.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,6000.0,15,128.0,6.6,60,2408 x 1080 ,3,1,android,50,8,1 TB
oneplus,OnePlus Nord N20 SE,14000,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,33,64.0,6.56,60,720 x 1612 ,2,1,android,50,8,1 TB
motorola,Motorola Moto G82 (8GB RAM + 128GB),21899,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,5000.0,30,128.0,6.6,120,1080 x 2400 ,3,1,android,50,16,1 TB
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,4500.0,33,128.0,6.5,90,1080 x 2400 ,3,1,android,64,32,256 GB
motorola,Motorola Moto G52,17999,75.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,5000.0,33,64.0,6.6,90,2460 x 1080 ,3,1,android,50,16,0
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16790,82.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,64,16,1 TB
motorola,Motorola Moto E32,7999,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,5000.0,10,64.0,6.5,90,720 x 1600 ,2,1,android,50,8,1 TB
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),44990,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,4700.0,120,256.0,6.78,120,1440 x 3200 ,3,1,android,50,16,0
motorola,Motorola Edge 30 5G,24490,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,6.0,4020.0,33,128.0,6.5,144,1080 x 2400 ,3,1,android,50,32,0
motorola,Motorola Moto G22,9999,75.0,False,False,False,Helio  G37,helio,Octa Core,2.3,4.0,5000.0,20,64.0,6.53,90,720 x 1600 ,4,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11S,13298,80.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,5000.0,33,64.0,6.43,90,1080 x 2400 ,4,1,android,108,16,512 GB
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13499,82.0,False,False,True,Helio G95,helio,Octa Core,2.05,8.0,5000.0,33,128.0,6.43,60,1080 x 2400 ,4,1,android,64,13,512 GB
xiaomi,Xiaomi Redmi Note 11T 5G,15640,79.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,5000.0,33,64.0,6.6,90,1080 x 2400 ,2,1,android,50,16,1 TB
tecno,Tecno Pova 2,12499,74.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,7000.0,18,64.0,6.95,60,1080 x 2460 ,4,1,android,48,8,256 GB
xiaomi,Xiaomi Redmi 10A,4499,64.0,False,False,False,Helio  G25,helio,Octa Core,2.0,3.0,5000.0,-1,32.0,6.53,60,720 x 1600 ,1,1,android,13,5,512 GB
nokia,Nokia G20,7799,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5050.0,-1,64.0,6.52,60,720 x 1600 ,4,1,android,48,8,512 GB
iqoo,iQOO Z3,19990,81.0,True,False,False,Snapdragon 768G,snapdragon,Octa Core,2.8,6.0,4400.0,55,128.0,6.58,120,1080 x 2408 ,3,1,android,64,16,0
oppo,OPPO A74 5G,17990,77.0,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,6.0,5000.0,18,128.0,6.5,90,1080 x 2400 ,3,1,android,48,8,Not Specified
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),19899,81.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,5020.0,33,128.0,6.67,120,1080 x 2400 ,4,1,android,64,16,512 GB
vivo,Vivo X60,35999,84.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,4300.0,33,128.0,6.56,120,1080 x 2376 ,3,1,android,48,32,0
vivo,Vivo V20 Pro,24999,84.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,4000.0,33,128.0,6.44,60,1080 x 2400 ,3,2,android,64,44,0
xiaomi,Xiaomi Mi 10i,19960,84.0,True,False,True,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,4820.0,33,128.0,6.67,120,1080 x 2400 ,4,1,android,108,16,512 GB
xiaomi,Xiaomi Redmi 9A,6349,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,5000.0,-1,32.0,6.53,60,720 x 1600 ,1,1,android,13,5,512 GB
samsung,Samsung Galaxy Z Flip,40999,81.0,False,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,8.0,3300.0,15,256.0,6.7,60,1080 x 2636 ,2,1,android,12,10,0
xiaomi,Xiaomi Redmi Note 9,11990,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,4.0,5020.0,22,64.0,6.53,60,1080 x 2340 ,4,1,android,48,13,512 GB
xiaomi,Xiaomi Poco F1,10750,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,4000.0,0,64.0,6.18,60,1080 x 2246 ,2,1,android,12,20,256 GB
google,Google Pixel 3,21899,70.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,4.0,2915.0,0,64.0,5.5,60,1080 x 2160 ,1,2,android,12.2,8,0
ikall,iKall S2 Pro,9489,63.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,6000.0,-1,128.0,6.8,60,720 x 1600 ,3,1,android,21,8,512 GB
nokia,Nokia C32 (4GB RAM + 128 GB),8779,69.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,5000.0,-1,128.0,6.52,60,720 x 1600 ,2,1,android,50,8,256 GB
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14999,80.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,8.0,5000.0,18,256.0,6.56,90,720 x 1612 ,2,1,android,50,8,1 TB
nokia,Nokia C32,7684,68.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,5000.0,-1,64.0,6.52,60,720 x 1600 ,2,1,android,50,8,256 GB
lava,Lava Yuva 2 Pro,7697,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,5000.0,10,64.0,6.5,60,1600 x 720 ,3,1,android,13,5,256 GB
vivo,Vivo Y02 (2GB RAM + 32GB),9499,,False,False,False,Helio,helio,Octa Core,,2.0,5000.0,10,32.0,6.51,60,720 x 1600 ,1,1,android,8,5,1 TB
tecno,Tecno Spark Go 2023,6573,62.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,5000.0,10,32.0,6.56,60,720 x 1600 ,2,1,android,13,5,256 GB
nokia,Nokia C31 (4GB RAM + 64GB),4499,65.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,5050.0,10,64.0,6.74,60,720 x 1600 ,3,1,android,13,5,256 GB
infinix,Infinix Hot 20 Play,7499,67.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,6000.0,18,64.0,6.82,90,720 x 1640 ,2,1,android,13,8,256 GB
oneplus,OnePlus 10R Prime Edition,29999,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,5000.0,80,128.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
vivo,Vivo V25 (12GB RAM + 256GB),27385,85.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,12.0,4500.0,44,256.0,6.44,90,1080 x 2408 ,3,1,android,64,50,1 TB
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),6899,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,5000.0,10,64.0,6.5,60,720 x 1600 ,1,1,android,8,5,1 TB
apple,Apple iPhone 14 (512GB),86999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,3279.0,0,512.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio G99,helio,Octa Core,2.2,8.0,4500.0,45,128.0,6.7,90,1080 x 2400 ,3,1,android,108,60,2 TB
oppo,OPPO A77,12298,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,33,64.0,6.56,60,720 x 1600 ,2,1,android,50,8,Not Specified
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),18499,80.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,5000.0,33,128.0,6.4,90,1080 x 2400 ,3,1,android,48,16,0
infinix,Infinix Hot 12 Play,8999,66.0,False,False,False,Tiger T610,tiger,Octa Core,1.82,4.0,6000.0,18,64.0,6.82,90,1640 x 720 ,2,1,android,13,8,256 GB
iqoo,iQOO Z6 4G,13499,77.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,5000.0,44,128.0,6.44,120,1080 x 2400 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),9799,75.0,False,False,False,,,Octa Core,2.0,4.0,5000.0,25,128.0,6.6,60,1080 x 2408 ,4,1,android,50,8,1 TB
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),10849,78.0,False,False,False,,,Octa Core,2.0,6.0,5000.0,25,128.0,6.6,60,1080 x 2408 ,4,1,android,50,8,1 TB
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),6899,70.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,4.0,5000.0,15,64.0,6.5,60,720 x 1560 ,2,1,android,48,5,1 TB
vivo,Vivo T1 Pro,22990,81.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,4700.0,66,128.0,6.44,90,1080 x 2404 ,3,1,android,64,16,1 TB
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,4500.0,45,256.0,6.6,120,1080 x 2340 ,3,1,android,50,10,0
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),28881,82.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,4500.0,60,256.0,6.4,90,1080 x 2400 ,3,1,android,50,16,0
tecno,Tecno Pova 3,10598,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,7000.0,33,64.0,6.95,90,1080 x 2460 ,3,1,android,50,8,256 GB
poco,POCO M4 Pro 4G,12490,77.0,False,False,True,Helio G96,helio,Octa Core,2.05,6.0,5000.0,33,64.0,6.43,90,1080 x 2400 ,3,1,android,64,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),21099,86.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,108,16,1 TB
realme,Realme 9 Pro Plus 5G,27999,78.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,4500.0,60,128.0,6.4,90,1080 x 2400 ,3,1,android,50,16,0
motorola,Motorola Moto G51 5G,14999,77.0,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,4.0,5000.0,-1,64.0,6.8,120,1080 x 2400 ,3,1,android,50,13,512 GB
